x   s    ff
23  464  5.594445e-01
23  465  5.823312e-01
23  466  5.631701e-01
23  467  5.569955e-01
23  468  5.654007e-01
23  469  5.770504e-01
23  470  5.792451e-01
23  471  6.130542e-01
23  472  5.614891e-01
23  473  5.653768e-01
23  474  5.914526e-01
23  475  5.039096e-01
23  476  5.649423e-01
23  477  5.470213e-01
23  478  5.631200e-01
23  479  5.915225e-01
23  480  5.628094e-01
23  481  5.965670e-01
23  482  5.540039e-01
23  483  5.430742e-01
23  484  5.345769e-01
23  485  5.894913e-01
23  486  5.624202e-01
23  487  5.505591e-01
23  488  5.609313e-01
23  489  5.791330e-01
23  490  5.416355e-01
23  491  6.085650e-01
23  492  6.042748e-01
23  493  5.770447e-01
23  494  5.753993e-01
23  495  5.899441e-01
23  496  5.974869e-01
23  497  5.481063e-01
23  498  5.627265e-01
23  499  5.502876e-01
23  500  5.816230e-01
23  501  5.815108e-01
23  502  5.448500e-01
23  503  5.470885e-01
23  504  5.660522e-01
23  505  5.444373e-01
23  506  5.765591e-01
23  507  5.660070e-01
23  508  5.127516e-01
23  509  5.555968e-01
23  510  5.534113e-01
23  511  5.447384e-01
23  512  6.039584e-01
23  513  5.629529e-01
23  514  5.791441e-01
23  515  5.707213e-01
23  516  5.821092e-01
23  517  5.822102e-01
23  518  5.553154e-01
23  519  6.023709e-01
23  520  6.016210e-01
23  521  5.610592e-01
23  522  5.657746e-01
23  523  5.741449e-01
23  524  5.819406e-01
23  525  5.853521e-01
23  526  5.648231e-01
23  527  5.590471e-01
23  528  6.168792e-01
23  529  5.498108e-01
23  530  5.746605e-01
23  531  6.031363e-01
23  532  6.012553e-01
23  533  5.694629e-01
23  534  5.703150e-01
23  535  5.745780e-01
23  536  5.875032e-01
23  537  5.717267e-01
23  538  5.662200e-01
23  539  5.386350e-01
23  540  5.959718e-01
23  541  5.331288e-01
23  542  5.971458e-01
23  543  5.548137e-01
23  544  5.743365e-01
23  545  5.580425e-01
23  546  5.825401e-01
23  547  5.647701e-01
23  548  5.503095e-01
23  549  5.709646e-01
23  550  5.625600e-01
23  551  5.874428e-01
23  552  5.912585e-01
23  553  5.462451e-01
23  554  5.979041e-01
23  555  5.654523e-01
23  556  5.856826e-01
23  557  5.495550e-01
23  558  5.519215e-01
23  559  5.305355e-01
23  560  5.394904e-01
23  561  5.265449e-01
23  562  5.513016e-01
23  563  5.533942e-01
23  564  5.562323e-01
23  565  5.209143e-01
23  566  6.034022e-01
23  567  6.074822e-01
23  568  6.171915e-01
23  569  5.744818e-01
23  570  5.983185e-01
23  571  6.183313e-01
23  572  5.266549e-01
23  573  5.732103e-01
23  574  6.060168e-01
23  575  5.821833e-01
23  576  5.969543e-01
23  577  5.430718e-01
23  578  5.695688e-01
23  579  5.874331e-01
23  580  5.563243e-01
23  581  6.050250e-01
23  582  5.847772e-01
23  583  6.023983e-01
23  584  5.649108e-01
23  585  5.657817e-01
23  586  6.190486e-01
23  587  5.864478e-01
23  588  5.807239e-01
23  589  5.696649e-01
23  590  5.786503e-01
23  591  5.721337e-01
23  592  6.027958e-01
23  593  5.414721e-01
23  594  5.814209e-01
23  595  5.723384e-01
23  596  5.910238e-01
23  597  5.487753e-01
23  598  5.570221e-01
23  599  5.892921e-01
23  600  5.869553e-01
23  601  5.626466e-01
23  602  5.195009e-01
23  603  6.028293e-01
23  604  5.721218e-01
23  605  5.633909e-01
23  606  6.292164e-01
23  607  6.400213e-01
23  608  5.719358e-01
23  609  5.584469e-01
23  610  5.541680e-01
23  611  6.202406e-01
23  612  5.219852e-01
23  613  5.973158e-01
23  614  5.820100e-01
23  615  5.895852e-01
23  616  5.592819e-01
23  617  5.766541e-01
23  618  5.355464e-01
23  619  5.378564e-01
23  620  5.824611e-01
23  621  6.160505e-01
23  622  5.644072e-01
23  623  6.048164e-01
23  624  5.982143e-01
23  625  5.934221e-01
23  626  5.801759e-01
23  627  6.290136e-01
23  628  5.627681e-01
23  629  5.781729e-01
23  630  5.703866e-01
23  631  6.008689e-01
23  632  5.390105e-01
23  633  5.760368e-01
23  634  5.343386e-01
23  635  5.405464e-01
23  636  5.660463e-01
23  637  6.008762e-01
23  638  5.545343e-01
23  639  5.559308e-01
23  640  5.309863e-01
23  641  6.191016e-01
23  642  5.571539e-01
23  643  5.591260e-01
23  644  6.031095e-01
23  645  5.523103e-01
23  646  5.827722e-01
23  647  5.439241e-01
23  648  5.680728e-01
23  649  5.967558e-01
23  650  5.766918e-01
23  651  5.764330e-01
23  652  5.946069e-01
23  653  6.004726e-01
23  654  5.652782e-01
23  655  6.081513e-01
23  656  5.562135e-01
23  657  5.580229e-01
23  658  5.794802e-01
23  659  5.885404e-01
23  660  5.407134e-01
23  661  6.088374e-01
23  662  5.301434e-01
23  663  5.692233e-01
23  664  5.867992e-01
23  665  5.891757e-01
23  666  5.664568e-01
23  667  5.315311e-01
23  668  6.287404e-01
23  669  5.947984e-01
23  670  5.512192e-01
23  671  5.706820e-01
23  672  5.723234e-01
23  673  5.606594e-01
23  674  5.912335e-01
23  675  5.521314e-01
23  676  5.730423e-01
23  677  5.496536e-01
23  678  6.037366e-01
23  679  5.793810e-01
23  680  5.593382e-01
23  681  6.033145e-01
23  682  5.266679e-01
23  683  5.928592e-01
23  684  5.616025e-01
23  685  6.112262e-01
23  686  5.774828e-01
23  687  6.037138e-01
23  688  5.970953e-01
23  689  5.858913e-01
23  690  5.607666e-01
23  691  5.515189e-01
23  692  5.025417e-01
23  693  5.365818e-01
23  694  5.290062e-01
23  695  5.616726e-01
23  696  6.051549e-01
23  697  5.815098e-01
23  698  5.757086e-01
23  699  5.511287e-01
23  700  5.681199e-01
23  701  5.559312e-01
23  702  5.880069e-01
23  703  5.570201e-01
23  704  5.795736e-01
23  705  5.612396e-01
23  706  5.844184e-01
23  707  6.221254e-01
23  708  5.602145e-01
23  709  5.588276e-01
23  710  5.685305e-01
23  711  5.829487e-01
23  712  5.815462e-01
23  713  5.542421e-01
23  714  6.016869e-01
23  715  5.551868e-01
23  716  5.548664e-01
23  717  5.795759e-01
23  718  5.232983e-01
23  719  5.695907e-01
23  720  5.966582e-01
23  721  5.825237e-01
23  722  5.646334e-01
23  723  5.587911e-01
23  724  5.751609e-01
23  725  5.870689e-01
23  726  5.974656e-01
23  727  5.578276e-01
23  728  5.855642e-01
23  729  5.466234e-01
23  730  5.517538e-01
23  731  5.955674e-01
23  732  5.812003e-01
23  733  5.764261e-01
23  734  5.665746e-01
23  735  5.506374e-01
23  736  5.745910e-01
23  737  5.676306e-01
23  738  5.587150e-01
23  739  5.723070e-01
23  740  5.685206e-01
23  741  5.974097e-01
23  742  6.134442e-01
23  743  5.597064e-01
23  744  5.737627e-01
23  745  5.729798e-01
23  746  5.884700e-01
23  747  5.231721e-01
23  748  5.543692e-01
23  749  5.475165e-01
23  750  5.457070e-01
23  751  5.791539e-01
23  752  5.520113e-01
23  753  6.004738e-01
23  754  5.586925e-01
23  755  5.898226e-01
23  756  5.568248e-01
23  757  5.520596e-01
23  758  5.515964e-01
23  759  5.707205e-01
23  760  5.465178e-01
23  761  5.930158e-01
23  762  6.077660e-01
23  763  5.782009e-01
23  764  5.442275e-01
23  765  5.915979e-01
23  766  5.041345e-01
23  767  5.732492e-01
23  768  5.609332e-01
23  769  5.687408e-01
23  770  5.705964e-01
23  771  6.209540e-01
23  772  5.907090e-01
23  773  5.784811e-01
23  774  5.719726e-01
23  775  5.657232e-01
23  776  5.652139e-01
23  777  5.950250e-01
23  778  5.985156e-01
23  779  5.903504e-01
23  780  5.426355e-01
23  781  5.728609e-01
23  782  5.751489e-01
23  783  5.285944e-01
23  784  6.017938e-01
23  785  5.817269e-01
23  786  5.639182e-01
23  787  5.282929e-01
23  788  5.388866e-01
23  789  5.508743e-01
23  790  6.403061e-01
23  791  5.879304e-01
23  792  5.397675e-01
23  793  6.098799e-01
23  794  5.887756e-01
23  795  5.514977e-01
23  796  5.424762e-01
23  797  5.331677e-01
23  798  5.800177e-01
23  799  5.778388e-01
23  800  5.841975e-01
23  801  5.889833e-01
23  802  6.187897e-01
23  803  5.871177e-01
23  804  5.905771e-01
23  805  5.378302e-01
23  806  5.624234e-01
23  807  5.947653e-01
23  808  6.319041e-01
23  809  6.200577e-01
23  810  5.983689e-01
23  811  5.910668e-01
23  812  5.560361e-01
23  813  5.558842e-01
23  814  5.522775e-01
23  815  5.583465e-01
23  816  5.985631e-01
23  817  5.086271e-01
23  818  5.507515e-01
23  819  5.864514e-01
23  820  6.035694e-01
23  821  5.809393e-01
23  822  5.880910e-01
23  823  6.023403e-01
23  824  5.806639e-01
23  825  5.968639e-01
23  826  5.761909e-01
23  827  6.101546e-01
23  828  5.571008e-01
23  829  5.419520e-01
23  830  5.623087e-01
23  831  5.698202e-01
23  832  5.663829e-01
23  833  5.617574e-01
23  834  5.560172e-01
23  835  5.576316e-01
23  836  6.066931e-01
23  837  5.816797e-01
23  838  5.997141e-01
23  839  5.845433e-01
23  840  5.234261e-01
23  841  6.106409e-01
23  842  5.575966e-01
23  843  5.692441e-01
23  844  5.841893e-01
23  845  5.801097e-01
23  846  5.460825e-01
23  847  5.383905e-01
23  848  5.842865e-01
23  849  5.725090e-01
23  850  5.823624e-01
23  851  5.656228e-01
23  852  5.627832e-01
23  853  5.910197e-01
23  854  5.997961e-01
23  855  5.930382e-01
23  856  5.288948e-01
23  857  6.113813e-01
23  858  5.492470e-01
23  859  5.869102e-01
23  860  5.522809e-01
23  861  6.053118e-01
23  862  6.116032e-01
23  863  5.503078e-01
23  864  5.637428e-01
23  865  5.772814e-01
23  866  5.238518e-01
23  867  6.084729e-01
23  868  6.299874e-01
23  869  5.701302e-01
23  870  5.611695e-01
23  871  5.862304e-01
23  872  5.800623e-01
23  873  5.833135e-01
23  874  5.999438e-01
23  875  5.884169e-01
23  876  5.605717e-01
23  877  5.779695e-01
23  878  5.272718e-01
23  879  5.771814e-01
23  880  5.961289e-01
23  881  5.198558e-01
23  882  5.522635e-01
23  883  5.733222e-01
23  884  6.086524e-01
23  885  6.231097e-01
23  886  5.837482e-01
23  887  5.493659e-01
23  888  5.776271e-01
23  889  5.715066e-01
23  890  6.222438e-01
23  891  5.375391e-01
23  892  5.670222e-01
23  893  5.784047e-01
23  894  5.872158e-01
23  895  6.246443e-01
23  896  5.344913e-01
23  897  5.868118e-01
23  898  5.459612e-01
23  899  6.053208e-01
23  900  5.391004e-01
23  901  5.635069e-01
23  902  5.593720e-01
23  903  5.799984e-01
23  904  5.428533e-01
23  905  6.028167e-01
23  906  6.089069e-01
23  907  5.616428e-01
23  908  5.672476e-01
23  909  5.708973e-01
23  910  5.556984e-01
23  911  5.414144e-01
23  912  5.289522e-01
23  913  6.216662e-01
23  914  6.099498e-01
23  915  5.876249e-01
23  916  5.350054e-01
23  917  6.095285e-01
23  918  5.809829e-01
23  919  5.988340e-01
23  920  5.848452e-01
23  921  5.908324e-01
23  922  5.632029e-01
23  923  5.416276e-01
23  924  5.411426e-01
23  925  5.617506e-01
23  926  5.631729e-01
23  927  5.785745e-01
23  928  5.637106e-01
23  929  5.489810e-01
23  930  6.025112e-01
23  931  5.621123e-01
23  932  5.900978e-01
23  933  5.238109e-01
23  934  5.568696e-01
23  935  6.135432e-01
23  936  5.585486e-01
23  937  5.564537e-01
23  938  5.581654e-01
23  939  5.596633e-01
23  940  6.044501e-01
23  941  5.575455e-01
23  942  5.678865e-01
23  943  6.214445e-01
23  944  5.884913e-01
23  945  5.612162e-01
23  946  5.762375e-01
23  947  6.452182e-01
23  948  5.766125e-01
23  949  5.664186e-01
23  950  5.400112e-01
23  951  5.829465e-01
23  952  5.793521e-01
23  953  5.799819e-01
23  954  5.490298e-01
23  955  5.708405e-01
23  956  5.528130e-01
23  957  5.883177e-01
23  958  5.965873e-01
23  959  6.153020e-01
23  960  6.195827e-01
23  961  5.280561e-01
23  962  5.481089e-01
23  963  6.194628e-01
23  964  5.978706e-01
23  965  5.505658e-01
23  966  5.948838e-01
23  967  5.699973e-01
23  968  5.881680e-01
23  969  5.523266e-01
23  970  5.851530e-01
23  971  5.919029e-01
23  972  6.187909e-01
23  973  6.313741e-01
23  974  5.770505e-01
23  975  5.699499e-01
23  976  5.924131e-01
23  977  5.244407e-01
23  978  5.894784e-01
23  979  5.951934e-01
23  980  5.753629e-01
23  981  5.930002e-01
23  982  5.441377e-01
23  983  5.629171e-01
23  984  5.985235e-01
23  985  5.938912e-01
23  986  5.511822e-01
23  987  5.656079e-01
23  988  5.947267e-01
23  989  5.591309e-01
23  990  5.811267e-01
23  991  5.617231e-01
23  992  5.675890e-01
23  993  5.703502e-01
23  994  5.815669e-01
23  995  5.481153e-01
23  996  5.422278e-01
23  997  5.613342e-01
23  998  5.896300e-01
23  999  5.632413e-01
24  0    1.014077e+00
24  1    1.053443e+00
24  2    1.008734e+00
24  3    1.068014e+00
24  4    1.083649e+00
24  5    1.042647e+00
24  6    1.038724e+00
24  7    1.038123e+00
24  8    1.004094e+00
24  9    9.860492e-01
24  10   1.053675e+00
24  11   1.004817e+00
24  12   1.012117e+00
24  13   1.033207e+00
24  14   1.040559e+00
24  15   9.887879e-01
24  16   1.041601e+00
24  17   1.005318e+00
24  18   1.024785e+00
24  19   9.840764e-01
24  20   1.004626e+00
24  21   9.685728e-01
24  22   1.065840e+00
24  23   1.000330e+00
24  24   1.015316e+00
24  25   1.005065e+00
24  26   1.044292e+00
24  27   1.011254e+00
24  28   1.024780e+00
24  29   1.024794e+00
24  30   1.000737e+00
24  31   1.040817e+00
24  32   1.052104e+00
24  33   1.024982e+00
24  34   1.040257e+00
24  35   1.038143e+00
24  36   1.021217e+00
24  37   1.033129e+00
24  38   1.024561e+00
24  39   1.037234e+00
24  40   1.015186e+00
24  41   1.020961e+00
24  42   1.059362e+00
24  43   1.050994e+00
24  44   1.022946e+00
24  45   1.028466e+00
24  46   1.041104e+00
24  47   1.019016e+00
24  48   9.785639e-01
24  49   1.048616e+00
24  50   9.916857e-01
24  51   1.033882e+00
24  52   1.008575e+00
24  53   9.910410e-01
24  54   1.003194e+00
24  55   1.043821e+00
24  56   1.051776e+00
24  57   1.025694e+00
24  58   9.650870e-01
24  59   1.035760e+00
24  60   1.050073e+00
24  61   1.022072e+00
24  62   1.019773e+00
24  63   1.035630e+00
24  64   1.038305e+00
24  65   9.742739e-01
24  66   1.041674e+00
24  67   9.974256e-01
24  68   1.004972e+00
24  69   1.019174e+00
24  70   1.036316e+00
24  71   1.047828e+00
24  72   1.050648e+00
24  73   1.015351e+00
24  74   1.019897e+00
24  75   1.036226e+00
24  76   1.024139e+00
24  77   1.048644e+00
24  78   1.044666e+00
24  79   1.063135e+00
24  80   1.051110e+00
24  81   1.038420e+00
24  82   1.013666e+00
24  83   9.952237e-01
24  84   9.914006e-01
24  85   1.018038e+00
24  86   1.060280e+00
24  87   1.004833e+00
24  88   1.030960e+00
24  89   1.017857e+00
24  90   1.037154e+00
24  91   1.036010e+00
24  92   1.032883e+00
24  93   1.036817e+00
24  94   1.034159e+00
24  95   1.077105e+00
24  96   1.030122e+00
24  97   1.033028e+00
24  98   9.913492e-01
24  99   1.031126e+00
24  100  1.008697e+00
24  101  1.035528e+00
24  102  1.015468e+00
24  103  1.003617e+00
24  104  1.039315e+00
24  105  1.026844e+00
24  106  1.050032e+00
24  107  1.000785e+00
24  108  1.014751e+00
24  109  1.064074e+00
24  110  1.063659e+00
24  111  1.045961e+00
24  112  1.007367e+00
24  113  1.075385e+00
24  114  9.837221e-01
24  115  1.041687e+00
24  116  9.815579e-01
24  117  1.043487e+00
24  118  1.005995e+00
24  119  9.912049e-01
24  120  1.015626e+00
24  121  1.019166e+00
24  122  9.885116e-01
24  123  1.056139e+00
24  124  1.057903e+00
24  125  1.011357e+00
24  126  1.028032e+00
24  127  1.005862e+00
24  128  1.029360e+00
24  129  1.043487e+00
24  130  1.042946e+00
24  131  9.970905e-01
24  132  1.030102e+00
24  133  1.048406e+00
24  134  1.057630e+00
24  135  1.051998e+00
24  136  1.049814e+00
24  137  1.034750e+00
24  138  9.747475e-01
24  139  1.045647e+00
24  140  1.052497e+00
24  141  1.027365e+00
24  142  9.976281e-01
24  143  1.008191e+00
24  144  1.040209e+00
24  145  1.003213e+00
24  146  9.923654e-01
24  147  1.038777e+00
24  148  1.018999e+00
24  149  1.050365e+00
24  150  1.066017e+00
24  151  1.066058e+00
24  152  1.045345e+00
24  153  1.035094e+00
24  154  1.010900e+00
24  155  1.050362e+00
24  156  1.036263e+00
24  157  9.905256e-01
24  158  1.030948e+00
24  159  1.048347e+00
24  160  1.003673e+00
24  161  1.018233e+00
24  162  1.023522e+00
24  163  1.027902e+00
24  164  1.048396e+00
24  165  9.992778e-01
24  166  9.957010e-01
24  167  1.056126e+00
24  168  1.000877e+00
24  169  1.026076e+00
24  170  1.022650e+00
24  171  1.040070e+00
24  172  1.022280e+00
24  173  9.882357e-01
24  174  1.050768e+00
24  175  1.014689e+00
24  176  1.005856e+00
24  177  1.017524e+00
24  178  1.020025e+00
24  179  9.996683e-01
24  180  1.016082e+00
24  181  1.032084e+00
24  182  9.823206e-01
24  183  1.052272e+00
24  184  1.039989e+00
24  185  1.012091e+00
24  186  1.033213e+00
24  187  1.026088e+00
24  188  1.044733e+00
24  189  1.024055e+00
24  190  1.012664e+00
24  191  1.003280e+00
24  192  1.063292e+00
24  193  1.021282e+00
24  194  1.005059e+00
24  195  1.016091e+00
24  196  1.055804e+00
24  197  1.031871e+00
24  198  9.698249e-01
24  199  1.086954e+00
24  200  1.018182e+00
24  201  1.005119e+00
24  202  1.016175e+00
24  203  9.944666e-01
24  204  1.007218e+00
24  205  1.003286e+00
24  206  9.897276e-01
24  207  9.717756e-01
24  208  9.835430e-01
24  209  1.030833e+00
24  210  1.080235e+00
24  211  1.060621e+00
24  212  1.022562e+00
24  213  1.022600e+00
24  214  1.030497e+00
24  215  1.072400e+00
24  216  1.021135e+00
24  217  1.028809e+00
24  218  1.003437e+00
24  219  1.057886e+00
24  220  1.025942e+00
24  221  9.942219e-01
24  222  1.034196e+00
24  223  1.045169e+00
24  224  1.074703e+00
24  225  1.010535e+00
24  226  9.986507e-01
24  227  9.958221e-01
24  228  1.012199e+00
24  229  1.044155e+00
24  230  1.032514e+00
24  231  9.983588e-01
24  232  9.947892e-01
24  233  1.049486e+00
24  234  1.002381e+00
24  235  1.045827e+00
24  236  1.003831e+00
24  237  1.031401e+00
24  238  1.019209e+00
24  239  1.025997e+00
24  240  1.035879e+00
24  241  1.077046e+00
24  242  1.015176e+00
24  243  1.026481e+00
24  244  1.031513e+00
24  245  1.002310e+00
24  246  1.026315e+00
24  247  1.018139e+00
24  248  1.037856e+00
24  249  1.002769e+00
24  250  9.719029e-01
24  251  1.024820e+00
24  252  1.022772e+00
24  253  1.088810e+00
24  254  1.052018e+00
24  255  1.018109e+00
24  256  9.788256e-01
24  257  1.052281e+00
24  258  1.059081e+00
24  259  1.035192e+00
24  260  1.000312e+00
24  261  1.035017e+00
24  262  1.027256e+00
24  263  1.017427e+00
24  264  1.059442e+00
24  265  1.086414e+00
24  266  9.898170e-01
24  267  1.002863e+00
24  268  1.046126e+00
24  269  1.059185e+00
24  270  1.018484e+00
24  271  9.976463e-01
24  272  9.936595e-01
24  273  9.891986e-01
24  274  1.026767e+00
24  275  1.024593e+00
24  276  1.047136e+00
24  277  9.978701e-01
24  278  1.015561e+00
24  279  1.003557e+00
24  280  1.050128e+00
24  281  1.053104e+00
24  282  1.038968e+00
24  283  1.030321e+00
24  284  1.039456e+00
24  285  1.004352e+00
24  286  1.015373e+00
24  287  1.038396e+00
24  288  1.030456e+00
24  289  1.034005e+00
24  290  1.052108e+00
24  291  1.019944e+00
24  292  1.043841e+00
24  293  1.039345e+00
24  294  1.000855e+00
24  295  1.030509e+00
24  296  1.043627e+00
24  297  1.037410e+00
24  298  9.812352e-01
24  299  1.021502e+00
24  300  1.018729e+00
24  301  9.597918e-01
24  302  1.061025e+00
24  303  9.736733e-01
24  304  9.969203e-01
24  305  9.922207e-01
24  306  1.026545e+00
24  307  1.077465e+00
24  308  1.037342e+00
24  309  1.012899e+00
24  310  9.947491e-01
24  311  1.023007e+00
24  312  9.946374e-01
24  313  1.009584e+00
24  314  1.008348e+00
24  315  1.056725e+00
24  316  9.662478e-01
24  317  1.021612e+00
24  318  1.053931e+00
24  319  1.040061e+00
24  320  1.001065e+00
24  321  1.034426e+00
24  322  1.004065e+00
24  323  1.017019e+00
24  324  1.036996e+00
24  325  1.051810e+00
24  326  1.011043e+00
24  327  9.889024e-01
24  328  1.006118e+00
24  329  1.044444e+00
24  330  1.019107e+00
24  331  9.940031e-01
24  332  1.007888e+00
24  333  1.014895e+00
24  334  1.061928e+00
24  335  9.841093e-01
24  336  1.001379e+00
24  337  1.017523e+00
24  338  1.013114e+00
24  339  1.065182e+00
24  340  1.002869e+00
24  341  1.074038e+00
24  342  1.025727e+00
24  343  1.054319e+00
24  344  1.079754e+00
24  345  1.058780e+00
24  346  1.018720e+00
24  347  9.987644e-01
24  348  1.023358e+00
24  349  1.023584e+00
24  350  1.003429e+00
24  351  1.004841e+00
24  352  1.043429e+00
24  353  1.048546e+00
24  354  9.811065e-01
24  355  1.021362e+00
24  356  1.041434e+00
24  357  9.853921e-01
24  358  1.046915e+00
24  359  9.381561e-01
24  360  9.343489e-01
24  361  1.057691e+00
24  362  1.020336e+00
24  363  1.033701e+00
24  364  9.384614e-01
24  365  1.044139e+00
24  366  9.984456e-01
24  367  1.002068e+00
24  368  1.016856e+00
24  369  1.035102e+00
24  370  1.034083e+00
24  371  1.011026e+00
24  372  1.044689e+00
24  373  1.031331e+00
24  374  9.856222e-01
24  375  9.948106e-01
24  376  1.012359e+00
24  377  1.050927e+00
24  378  1.017058e+00
24  379  1.020734e+00
24  380  9.830171e-01
24  381  1.014194e+00
24  382  9.760989e-01
24  383  1.037757e+00
24  384  1.041270e+00
24  385  1.036071e+00
24  386  1.019062e+00
24  387  1.036643e+00
24  388  1.023696e+00
24  389  1.009408e+00
24  390  1.033327e+00
24  391  1.057408e+00
24  392  9.827862e-01
24  393  9.906758e-01
24  394  1.054638e+00
24  395  9.828534e-01
24  396  1.034112e+00
24  397  1.011538e+00
24  398  1.042916e+00
24  399  1.032165e+00
24  400  1.003593e+00
24  401  1.043604e+00
24  402  9.752694e-01
24  403  9.901200e-01
24  404  1.031941e+00
24  405  1.044122e+00
24  406  1.070061e+00
24  407  1.000502e+00
24  408  1.028407e+00
24  409  9.783518e-01
24  410  1.018665e+00
24  411  1.056949e+00
24  412  1.020638e+00
24  413  1.014790e+00
24  414  1.018342e+00
24  415  1.008000e+00
24  416  9.992983e-01
24  417  9.837534e-01
24  418  1.045065e+00
24  419  1.022354e+00
24  420  1.016895e+00
24  421  9.945006e-01
24  422  1.004069e+00
24  423  9.542512e-01
24  424  1.009445e+00
24  425  1.009027e+00
24  426  1.037906e+00
24  427  1.010538e+00
24  428  1.032209e+00
24  429  1.018071e+00
24  430  1.005568e+00
24  431  9.772310e-01
24  432  1.007824e+00
24  433  1.014257e+00
24  434  1.025950e+00
24  435  1.015771e+00
24  436  1.004420e+00
24  437  1.038862e+00
24  438  1.004284e+00
24  439  1.017822e+00
24  440  1.025706e+00
24  441  1.039084e+00
24  442  1.027942e+00
24  443  9.909173e-01
24  444  1.026232e+00
24  445  1.002004e+00
24  446  1.059883e+00
24  447  1.018510e+00
24  448  1.000658e+00
24  449  9.979455e-01
24  450  1.013990e+00
24  451  1.002254e+00
24  452  9.958044e-01
24  453  1.057218e+00
24  454  1.036956e+00
24  455  1.032415e+00
24  456  1.039257e+00
24  457  1.007419e+00
24  458  1.019879e+00
24  459  1.019703e+00
24  460  1.027453e+00
24  461  1.033070e+00
24  462  1.024723e+00
24  463  1.018658e+00
24  464  1.029345e+00
24  465  1.031587e+00
24  466  1.072911e+00
24  467  1.055312e+00
24  468  1.018626e+00
24  469  1.000697e+00
24  470  1.014701e+00
24  471  1.053020e+00
24  472  1.020972e+00
24  473  1.032039e+00
24  474  1.017370e+00
24  475  1.053828e+00
24  476  1.035099e+00
24  477  1.025248e+00
24  478  1.032941e+00
24  479  9.951295e-01
24  480  1.020536e+00
24  481  1.043453e+00
24  482  1.000974e+00
24  483  1.033024e+00
24  484  1.069553e+00
24  485  1.056308e+00
24  486  1.004399e+00
24  487  1.007089e+00
24  488  1.061404e+00
24  489  1.015025e+00
24  490  1.048066e+00
24  491  1.083917e+00
24  492  1.017092e+00
24  493  1.060448e+00
24  494  1.040447e+00
24  495  1.044226e+00
24  496  1.077748e+00
24  497  1.030276e+00
24  498  1.050741e+00
24  499  1.058552e+00
24  500  1.031926e+00
24  501  1.022887e+00
24  502  1.017221e+00
24  503  9.929793e-01
24  504  1.073582e+00
24  505  1.081703e+00
24  506  1.032648e+00
24  507  9.951076e-01
24  508  1.016732e+00
24  509  1.023994e+00
24  510  9.868857e-01
24  511  1.072661e+00
24  512  1.022925e+00
24  513  1.048355e+00
24  514  1.019641e+00
24  515  9.940014e-01
24  516  1.037058e+00
24  517  9.960708e-01
24  518  1.041555e+00
24  519  1.023765e+00
24  520  1.037433e+00
24  521  1.007607e+00
24  522  1.027501e+00
24  523  1.010623e+00
24  524  9.854058e-01
24  525  1.028461e+00
24  526  1.026356e+00
24  527  1.064932e+00
24  528  1.036903e+00
24  529  1.027409e+00
24  530  1.037293e+00
24  531  1.053726e+00
24  532  1.038365e+00
24  533  9.998879e-01
24  534  1.021116e+00
24  535  1.049648e+00
24  536  9.885713e-01
24  537  1.042153e+00
24  538  1.019543e+00
24  539  1.020017e+00
24  540  1.071232e+00
24  541  9.933350e-01
24  542  1.034968e+00
24  543  1.008480e+00
24  544  1.031062e+00
24  545  1.013007e+00
24  546  1.003853e+00
24  547  1.034362e+00
24  548  1.025440e+00
24  549  1.045131e+00
24  550  1.040856e+00
24  551  9.886173e-01
24  552  1.017924e+00
24  553  1.000294e+00
24  554  9.949372e-01
24  555  1.026903e+00
24  556  1.004192e+00
24  557  1.033204e+00
24  558  1.041308e+00
24  559  1.006485e+00
24  560  1.053632e+00
24  561  1.004517e+00
24  562  1.055269e+00
24  563  1.043528e+00
24  564  1.015474e+00
24  565  1.057876e+00
24  566  1.001366e+00
24  567  1.047054e+00
24  568  1.015372e+00
24  569  1.031829e+00
24  570  1.000313e+00
24  571  1.035825e+00
24  572  9.879764e-01
24  573  1.025176e+00
24  574  1.017755e+00
24  575  1.000676e+00
24  576  1.042624e+00
24  577  1.019724e+00
24  578  9.922601e-01
24  579  1.040001e+00
24  580  1.035256e+00
24  581  1.066575e+00
24  582  1.032483e+00
24  583  1.042907e+00
24  584  1.064711e+00
24  585  1.042610e+00
24  586  1.033631e+00
24  587  9.913757e-01
24  588  9.976069e-01
24  589  1.081585e+00
24  590  1.004721e+00
24  591  1.019875e+00
24  592  1.021030e+00
24  593  1.065348e+00
24  594  1.027079e+00
24  595  1.020372e+00
24  596  9.947161e-01
24  597  1.031453e+00
24  598  1.058064e+00
24  599  9.849591e-01
24  600  1.011887e+00
24  601  9.730976e-01
24  602  1.111070e+00
24  603  1.053018e+00
24  604  1.013457e+00
24  605  1.045311e+00
24  606  1.034908e+00
24  607  1.029040e+00
24  608  1.055189e+00
24  609  9.735279e-01
24  610  1.019244e+00
24  611  1.053145e+00
24  612  1.024785e+00
24  613  1.037959e+00
24  614  1.071838e+00
24  615  1.077129e+00
24  616  1.048441e+00
24  617  1.003613e+00
24  618  1.029466e+00
24  619  1.035167e+00
24  620  1.022837e+00
24  621  1.045627e+00
24  622  9.898001e-01
24  623  1.045372e+00
24  624  1.045584e+00
24  625  1.030986e+00
24  626  1.002936e+00
24  627  1.020230e+00
24  628  1.056844e+00
24  629  1.058144e+00
