# x s    ff
33  962  1.832662e+00
33  963  1.803369e+00
33  964  1.877028e+00
33  965  1.762775e+00
33  966  1.841266e+00
33  967  1.815330e+00
33  968  1.811930e+00
33  969  1.699658e+00
33  970  1.797931e+00
33  971  1.839114e+00
33  972  1.877366e+00
33  973  1.863813e+00
33  974  1.865960e+00
33  975  1.925179e+00
33  976  1.920942e+00
33  977  1.814197e+00
33  978  1.840899e+00
33  979  1.864038e+00
33  980  1.804442e+00
33  981  1.829216e+00
33  982  1.915902e+00
33  983  1.913992e+00
33  984  1.898377e+00
33  985  1.775234e+00
33  986  1.772163e+00
33  987  1.797081e+00
33  988  1.869579e+00
33  989  1.877033e+00
33  990  1.874823e+00
33  991  1.834266e+00
33  992  1.759558e+00
33  993  1.731777e+00
33  994  1.804777e+00
33  995  1.865336e+00
33  996  1.837840e+00
33  997  1.812076e+00
33  998  1.827883e+00
33  999  1.813896e+00
34  0    1.726126e+00
34  1    1.752920e+00
34  2    1.726858e+00
34  3    1.787475e+00
34  4    1.834876e+00
34  5    1.763492e+00
34  6    1.727524e+00
34  7    1.734419e+00
34  8    1.737367e+00
34  9    1.666939e+00
34  10   1.732951e+00
34  11   1.697385e+00
34  12   1.681690e+00
34  13   1.731421e+00
34  14   1.748124e+00
34  15   1.671721e+00
34  16   1.722087e+00
34  17   1.676209e+00
34  18   1.741801e+00
34  19   1.676330e+00
34  20   1.713444e+00
34  21   1.651356e+00
34  22   1.767911e+00
34  23   1.706026e+00
34  24   1.687920e+00
34  25   1.730487e+00
34  26   1.756245e+00
34  27   1.716484e+00
34  28   1.728211e+00
34  29   1.775541e+00
34  30   1.699478e+00
34  31   1.749644e+00
34  32   1.745000e+00
34  33   1.743748e+00
34  34   1.752443e+00
34  35   1.790146e+00
34  36   1.723954e+00
34  37   1.690443e+00
34  38   1.744390e+00
34  39   1.756605e+00
34  40   1.739567e+00
34  41   1.723065e+00
34  42   1.749831e+00
34  43   1.766547e+00
34  44   1.740098e+00
34  45   1.785878e+00
34  46   1.741863e+00
34  47   1.712918e+00
34  48   1.647838e+00
34  49   1.750930e+00
34  50   1.646262e+00
34  51   1.682138e+00
34  52   1.699333e+00
34  53   1.686364e+00
34  54   1.655574e+00
34  55   1.732466e+00
34  56   1.748689e+00
34  57   1.693016e+00
34  58   1.632765e+00
34  59   1.741587e+00
34  60   1.767960e+00
34  61   1.726075e+00
34  62   1.700470e+00
34  63   1.729359e+00
34  64   1.716349e+00
34  65   1.685355e+00
34  66   1.749676e+00
34  67   1.703694e+00
34  68   1.718800e+00
34  69   1.702537e+00
34  70   1.758949e+00
34  71   1.742017e+00
34  72   1.728286e+00
34  73   1.711504e+00
34  74   1.729857e+00
34  75   1.711705e+00
34  76   1.714746e+00
34  77   1.715662e+00
34  78   1.743714e+00
34  79   1.758282e+00
34  80   1.772072e+00
34  81   1.738350e+00
34  82   1.712796e+00
34  83   1.659364e+00
34  84   1.658949e+00
34  85   1.721177e+00
34  86   1.768510e+00
34  87   1.685865e+00
34  88   1.725487e+00
34  89   1.707362e+00
34  90   1.701999e+00
34  91   1.727553e+00
34  92   1.700527e+00
34  93   1.787989e+00
34  94   1.718337e+00
34  95   1.817110e+00
34  96   1.668383e+00
34  97   1.748010e+00
34  98   1.701170e+00
34  99   1.734025e+00
34  100  1.718634e+00
34  101  1.742060e+00
34  102  1.729172e+00
34  103  1.693183e+00
34  104  1.738747e+00
34  105  1.714678e+00
34  106  1.745946e+00
34  107  1.693156e+00
34  108  1.733147e+00
34  109  1.756942e+00
34  110  1.773880e+00
34  111  1.719504e+00
34  112  1.761319e+00
34  113  1.794518e+00
34  114  1.701169e+00
34  115  1.727333e+00
34  116  1.677180e+00
34  117  1.760372e+00
34  118  1.707829e+00
34  119  1.708918e+00
34  120  1.730511e+00
34  121  1.692398e+00
34  122  1.683940e+00
34  123  1.759289e+00
34  124  1.780406e+00
34  125  1.662523e+00
34  126  1.740551e+00
34  127  1.691605e+00
34  128  1.689732e+00
34  129  1.743265e+00
34  130  1.750962e+00
34  131  1.653920e+00
34  132  1.749651e+00
34  133  1.728925e+00
34  134  1.735390e+00
34  135  1.789768e+00
34  136  1.757744e+00
34  137  1.742401e+00
34  138  1.706939e+00
34  139  1.755808e+00
34  140  1.723508e+00
34  141  1.700071e+00
34  142  1.703408e+00
34  143  1.706627e+00
34  144  1.747547e+00
34  145  1.721911e+00
34  146  1.686274e+00
34  147  1.785088e+00
34  148  1.725068e+00
34  149  1.745793e+00
34  150  1.780237e+00
34  151  1.801836e+00
34  152  1.748287e+00
34  153  1.719982e+00
34  154  1.748659e+00
34  155  1.758106e+00
34  156  1.770131e+00
34  157  1.712046e+00
34  158  1.771160e+00
34  159  1.729207e+00
34  160  1.675306e+00
34  161  1.737662e+00
34  162  1.752055e+00
34  163  1.704893e+00
34  164  1.773866e+00
34  165  1.758119e+00
34  166  1.706907e+00
34  167  1.761368e+00
34  168  1.665031e+00
34  169  1.729528e+00
34  170  1.718251e+00
34  171  1.760886e+00
34  172  1.730606e+00
34  173  1.654084e+00
34  174  1.805083e+00
34  175  1.705079e+00
34  176  1.687143e+00
34  177  1.713971e+00
34  178  1.726152e+00
34  179  1.694897e+00
34  180  1.744117e+00
34  181  1.730990e+00
34  182  1.699493e+00
34  183  1.761742e+00
34  184  1.704423e+00
34  185  1.701929e+00
34  186  1.724480e+00
34  187  1.686043e+00
34  188  1.756375e+00
34  189  1.733952e+00
34  190  1.665591e+00
34  191  1.702246e+00
34  192  1.824594e+00
34  193  1.726972e+00
34  194  1.708614e+00
34  195  1.794428e+00
34  196  1.770849e+00
34  197  1.758982e+00
34  198  1.676150e+00
34  199  1.808746e+00
34  200  1.676411e+00
34  201  1.697089e+00
34  202  1.695286e+00
34  203  1.695388e+00
34  204  1.689862e+00
34  205  1.699224e+00
34  206  1.684945e+00
34  207  1.649588e+00
34  208  1.653771e+00
34  209  1.791169e+00
34  210  1.789582e+00
34  211  1.814354e+00
34  212  1.761020e+00
34  213  1.674105e+00
34  214  1.701120e+00
34  215  1.767884e+00
34  216  1.718021e+00
34  217  1.755767e+00
34  218  1.709442e+00
34  219  1.716634e+00
34  220  1.716268e+00
34  221  1.736716e+00
34  222  1.710936e+00
34  223  1.758268e+00
34  224  1.794034e+00
34  225  1.699753e+00
34  226  1.696880e+00
34  227  1.693480e+00
34  228  1.704734e+00
34  229  1.798078e+00
34  230  1.737121e+00
34  231  1.716889e+00
34  232  1.709948e+00
34  233  1.758554e+00
34  234  1.696716e+00
34  235  1.753962e+00
34  236  1.664945e+00
34  237  1.706901e+00
34  238  1.715787e+00
34  239  1.742532e+00
34  240  1.772512e+00
34  241  1.818286e+00
34  242  1.727616e+00
34  243  1.718629e+00
34  244  1.756608e+00
34  245  1.680183e+00
34  246  1.782164e+00
34  247  1.743213e+00
34  248  1.737970e+00
34  249  1.664593e+00
34  250  1.678886e+00
34  251  1.709670e+00
34  252  1.696022e+00
34  253  1.823025e+00
34  254  1.786831e+00
34  255  1.707505e+00
34  256  1.658118e+00
34  257  1.777752e+00
34  258  1.819176e+00
34  259  1.759027e+00
34  260  1.683359e+00
34  261  1.694954e+00
34  262  1.716396e+00
34  263  1.683623e+00
34  264  1.775098e+00
34  265  1.810332e+00
34  266  1.670017e+00
34  267  1.632746e+00
34  268  1.715365e+00
34  269  1.743721e+00
34  270  1.745949e+00
34  271  1.683843e+00
34  272  1.694011e+00
34  273  1.667900e+00
34  274  1.748940e+00
34  275  1.716783e+00
34  276  1.732311e+00
34  277  1.734031e+00
34  278  1.703821e+00
34  279  1.684341e+00
34  280  1.749785e+00
34  281  1.734884e+00
34  282  1.752223e+00
34  283  1.679342e+00
34  284  1.732642e+00
34  285  1.718488e+00
34  286  1.663165e+00
34  287  1.713958e+00
34  288  1.722763e+00
34  289  1.758730e+00
34  290  1.765962e+00
34  291  1.701076e+00
34  292  1.714450e+00
34  293  1.754461e+00
34  294  1.718898e+00
34  295  1.750630e+00
34  296  1.727241e+00
34  297  1.741412e+00
34  298  1.694480e+00
34  299  1.723165e+00
34  300  1.706504e+00
34  301  1.637472e+00
34  302  1.804607e+00
34  303  1.695792e+00
34  304  1.673418e+00
34  305  1.696208e+00
34  306  1.725171e+00
34  307  1.753083e+00
34  308  1.727826e+00
34  309  1.736158e+00
34  310  1.654258e+00
34  311  1.701006e+00
34  312  1.662171e+00
34  313  1.720007e+00
34  314  1.686073e+00
34  315  1.757901e+00
34  316  1.638409e+00
34  317  1.706899e+00
34  318  1.747360e+00
34  319  1.719839e+00
34  320  1.709259e+00
34  321  1.695449e+00
34  322  1.694663e+00
34  323  1.725863e+00
34  324  1.731205e+00
34  325  1.778274e+00
34  326  1.687605e+00
34  327  1.639007e+00
34  328  1.708251e+00
34  329  1.743126e+00
34  330  1.707284e+00
34  331  1.605070e+00
34  332  1.743558e+00
34  333  1.680315e+00
34  334  1.782428e+00
34  335  1.639007e+00
34  336  1.676658e+00
34  337  1.716899e+00
34  338  1.703347e+00
34  339  1.758351e+00
34  340  1.713464e+00
34  341  1.772595e+00
34  342  1.727303e+00
34  343  1.754947e+00
34  344  1.790687e+00
34  345  1.735836e+00
34  346  1.710262e+00
34  347  1.691704e+00
34  348  1.719748e+00
34  349  1.710022e+00
34  350  1.684218e+00
34  351  1.691559e+00
34  352  1.761214e+00
34  353  1.741728e+00
34  354  1.649221e+00
34  355  1.736608e+00
34  356  1.744719e+00
34  357  1.675696e+00
34  358  1.772933e+00
34  359  1.604536e+00
34  360  1.627017e+00
34  361  1.784933e+00
34  362  1.734939e+00
34  363  1.724663e+00
34  364  1.620258e+00
34  365  1.757256e+00
34  366  1.710411e+00
34  367  1.740344e+00
34  368  1.709570e+00
34  369  1.690217e+00
34  370  1.738002e+00
34  371  1.713975e+00
34  372  1.768721e+00
34  373  1.727153e+00
34  374  1.648943e+00
34  375  1.690020e+00
34  376  1.708909e+00
34  377  1.744953e+00
34  378  1.731265e+00
34  379  1.745077e+00
34  380  1.681119e+00
34  381  1.685651e+00
34  382  1.700786e+00
34  383  1.779257e+00
34  384  1.723271e+00
34  385  1.743674e+00
34  386  1.713308e+00
34  387  1.726157e+00
34  388  1.739400e+00
34  389  1.701155e+00
34  390  1.743255e+00
34  391  1.751067e+00
34  392  1.650543e+00
34  393  1.667739e+00
34  394  1.771470e+00
34  395  1.664198e+00
34  396  1.722726e+00
34  397  1.719192e+00
34  398  1.741106e+00
34  399  1.734594e+00
34  400  1.726640e+00
34  401  1.750907e+00
34  402  1.696650e+00
34  403  1.731289e+00
34  404  1.743075e+00
34  405  1.773743e+00
34  406  1.758520e+00
34  407  1.706287e+00
34  408  1.685207e+00
34  409  1.653845e+00
34  410  1.706431e+00
34  411  1.772727e+00
34  412  1.724265e+00
34  413  1.702511e+00
34  414  1.719801e+00
34  415  1.709652e+00
34  416  1.667158e+00
34  417  1.728272e+00
34  418  1.754336e+00
34  419  1.743107e+00
34  420  1.713046e+00
34  421  1.699288e+00
34  422  1.677002e+00
34  423  1.616649e+00
34  424  1.697725e+00
34  425  1.688614e+00
34  426  1.758326e+00
34  427  1.700848e+00
34  428  1.756667e+00
34  429  1.736309e+00
34  430  1.710786e+00
34  431  1.681575e+00
34  432  1.702313e+00
34  433  1.710624e+00
34  434  1.714290e+00
34  435  1.723347e+00
34  436  1.664265e+00
34  437  1.721475e+00
34  438  1.718296e+00
34  439  1.715432e+00
34  440  1.745538e+00
34  441  1.714800e+00
34  442  1.709488e+00
34  443  1.714338e+00
34  444  1.720905e+00
34  445  1.720237e+00
34  446  1.777116e+00
34  447  1.734331e+00
34  448  1.650680e+00
34  449  1.679305e+00
34  450  1.740830e+00
34  451  1.702440e+00
34  452  1.700606e+00
34  453  1.741615e+00
34  454  1.738007e+00
34  455  1.692329e+00
34  456  1.740641e+00
34  457  1.673867e+00
34  458  1.673559e+00
34  459  1.730003e+00
34  460  1.703402e+00
34  461  1.721460e+00
34  462  1.706866e+00
34  463  1.773979e+00
34  464  1.777579e+00
34  465  1.727759e+00
34  466  1.766563e+00
34  467  1.766394e+00
34  468  1.712379e+00
34  469  1.734335e+00
34  470  1.723959e+00
34  471  1.749046e+00
34  472  1.759168e+00
34  473  1.725029e+00
34  474  1.757172e+00
34  475  1.712190e+00
34  476  1.745430e+00
34  477  1.761107e+00
34  478  1.712637e+00
34  479  1.651647e+00
34  480  1.702739e+00
34  481  1.753792e+00
34  482  1.720963e+00
34  483  1.746942e+00
34  484  1.755520e+00
34  485  1.791154e+00
34  486  1.746770e+00
34  487  1.726131e+00
34  488  1.763825e+00
34  489  1.678458e+00
34  490  1.741502e+00
34  491  1.736804e+00
34  492  1.737095e+00
34  493  1.752571e+00
34  494  1.706162e+00
34  495  1.741332e+00
34  496  1.774107e+00
34  497  1.727338e+00
34  498  1.762018e+00
34  499  1.762194e+00
34  500  1.690332e+00
34  501  1.745112e+00
34  502  1.734182e+00
34  503  1.703500e+00
34  504  1.786651e+00
34  505  1.771649e+00
34  506  1.765168e+00
34  507  1.674545e+00
34  508  1.688935e+00
34  509  1.754218e+00
34  510  1.719531e+00
34  511  1.758821e+00
34  512  1.740638e+00
34  513  1.743717e+00
34  514  1.739317e+00
34  515  1.684841e+00
34  516  1.728410e+00
34  517  1.683782e+00
34  518  1.725257e+00
34  519  1.698051e+00
34  520  1.717040e+00
34  521  1.728785e+00
34  522  1.757750e+00
34  523  1.730405e+00
34  524  1.674761e+00
34  525  1.719361e+00
34  526  1.745746e+00
34  527  1.776331e+00
34  528  1.772312e+00
34  529  1.735944e+00
34  530  1.709973e+00
34  531  1.803548e+00
34  532  1.753511e+00
34  533  1.700236e+00
34  534  1.725541e+00
34  535  1.752772e+00
34  536  1.689537e+00
34  537  1.722418e+00
34  538  1.731714e+00
34  539  1.723208e+00
34  540  1.835556e+00
34  541  1.674907e+00
34  542  1.763388e+00
34  543  1.715907e+00
34  544  1.738859e+00
34  545  1.698214e+00
34  546  1.702844e+00
34  547  1.726872e+00
34  548  1.677436e+00
34  549  1.788438e+00
34  550  1.758708e+00
34  551  1.663832e+00
34  552  1.718635e+00
34  553  1.653836e+00
34  554  1.687711e+00
34  555  1.789847e+00
34  556  1.669369e+00
34  557  1.731209e+00
34  558  1.734676e+00
34  559  1.729551e+00
34  560  1.755933e+00
34  561  1.670753e+00
34  562  1.751939e+00
34  563  1.734080e+00
34  564  1.652399e+00
34  565  1.714105e+00
34  566  1.667341e+00
34  567  1.719770e+00
34  568  1.681063e+00
34  569  1.697223e+00
34  570  1.686458e+00
34  571  1.760820e+00
34  572  1.637117e+00
34  573  1.732457e+00
34  574  1.712971e+00
34  575  1.636833e+00
34  576  1.744260e+00
34  577  1.700885e+00
34  578  1.689230e+00
34  579  1.767012e+00
34  580  1.699897e+00
34  581  1.780159e+00
34  582  1.731606e+00
34  583  1.764270e+00
34  584  1.756072e+00
34  585  1.751827e+00
34  586  1.724097e+00
34  587  1.670045e+00
34  588  1.683001e+00
34  589  1.832226e+00
34  590  1.638968e+00
34  591  1.695911e+00
34  592  1.708050e+00
34  593  1.734208e+00
34  594  1.738693e+00
34  595  1.713582e+00
34  596  1.694409e+00
34  597  1.676030e+00
34  598  1.764983e+00
34  599  1.637292e+00
34  600  1.672617e+00
34  601  1.659661e+00
34  602  1.855715e+00
34  603  1.768216e+00
34  604  1.697395e+00
34  605  1.765722e+00
34  606  1.738903e+00
34  607  1.745430e+00
34  608  1.765754e+00
34  609  1.685571e+00
34  610  1.701912e+00
34  611  1.733632e+00
34  612  1.731233e+00
34  613  1.742710e+00
34  614  1.756223e+00
34  615  1.795952e+00
34  616  1.763425e+00
34  617  1.698089e+00
34  618  1.739473e+00
34  619  1.758450e+00
34  620  1.716182e+00
34  621  1.733652e+00
34  622  1.663605e+00
34  623  1.739686e+00
34  624  1.752864e+00
34  625  1.762663e+00
34  626  1.682005e+00
34  627  1.692229e+00
34  628  1.731280e+00
34  629  1.786819e+00
34  630  1.738416e+00
34  631  1.675604e+00
34  632  1.690925e+00
34  633  1.761045e+00
34  634  1.770349e+00
34  635  1.691263e+00
34  636  1.734836e+00
34  637  1.776235e+00
34  638  1.706350e+00
34  639  1.741451e+00
34  640  1.697813e+00
34  641  1.694937e+00
34  642  1.764764e+00
34  643  1.759468e+00
34  644  1.679943e+00
34  645  1.714106e+00
34  646  1.664428e+00
34  647  1.700043e+00
34  648  1.753400e+00
34  649  1.659221e+00
34  650  1.771033e+00
34  651  1.775130e+00
34  652  1.804539e+00
34  653  1.660668e+00
34  654  1.786696e+00
34  655  1.718441e+00
34  656  1.727000e+00
34  657  1.749998e+00
34  658  1.728473e+00
34  659  1.730080e+00
34  660  1.644442e+00
34  661  1.742427e+00
34  662  1.687399e+00
34  663  1.800882e+00
34  664  1.777285e+00
34  665  1.659658e+00
34  666  1.735133e+00
34  667  1.815079e+00
34  668  1.695937e+00
34  669  1.709276e+00
34  670  1.765257e+00
34  671  1.733822e+00
34  672  1.672180e+00
34  673  1.801934e+00
34  674  1.712829e+00
34  675  1.678260e+00
34  676  1.744867e+00
34  677  1.699410e+00
34  678  1.729436e+00
34  679  1.758864e+00
34  680  1.812150e+00
34  681  1.746938e+00
34  682  1.696068e+00
34  683  1.810671e+00
34  684  1.756830e+00
34  685  1.693230e+00
34  686  1.763363e+00
34  687  1.743878e+00
34  688  1.767740e+00
34  689  1.764702e+00
34  690  1.687183e+00
34  691  1.697680e+00
34  692  1.711472e+00
34  693  1.698797e+00
34  694  1.672575e+00
34  695  1.708694e+00
34  696  1.752740e+00
34  697  1.808492e+00
34  698  1.706607e+00
34  699  1.735569e+00
34  700  1.712054e+00
34  701  1.664199e+00
34  702  1.796826e+00
34  703  1.765926e+00
34  704  1.724355e+00
34  705  1.729627e+00
34  706  1.700619e+00
34  707  1.661615e+00
34  708  1.688705e+00
34  709  1.633344e+00
34  710  1.705042e+00
34  711  1.763533e+00
34  712  1.732623e+00
34  713  1.758787e+00
34  714  1.727055e+00
34  715  1.705863e+00
34  716  1.727844e+00
34  717  1.693743e+00
34  718  1.769000e+00
34  719  1.653492e+00
34  720  1.704521e+00
34  721  1.761255e+00
34  722  1.686418e+00
34  723  1.680991e+00
34  724  1.669733e+00
34  725  1.691279e+00
34  726  1.806877e+00
34  727  1.758215e+00
34  728  1.669521e+00
34  729  1.690720e+00
34  730  1.775394e+00
34  731  1.735386e+00
34  732  1.743042e+00
34  733  1.788712e+00
34  734  1.732752e+00
34  735  1.726115e+00
34  736  1.727143e+00
34  737  1.721858e+00
34  738  1.675634e+00
34  739  1.671434e+00
34  740  1.689043e+00
34  741  1.662747e+00
34  742  1.671245e+00
34  743  1.766338e+00
34  744  1.710526e+00
34  745  1.743735e+00
34  746  1.785824e+00
34  747  1.757530e+00
34  748  1.722723e+00
34  749  1.737857e+00
34  750  1.822563e+00
34  751  1.718937e+00
34  752  1.755201e+00
34  753  1.738843e+00
34  754  1.674907e+00
34  755  1.698922e+00
34  756  1.719149e+00
34  757  1.737450e+00
34  758  1.742800e+00
34  759  1.824763e+00
34  760  1.730636e+00
34  761  1.756883e+00
34  762  1.735637e+00
34  763  1.660959e+00
34  764  1.730199e+00
34  765  1.700419e+00
34  766  1.748947e+00
34  767  1.682552e+00
34  768  1.727586e+00
34  769  1.707972e+00
34  770  1.686750e+00
34  771  1.692137e+00
34  772  1.708057e+00
34  773  1.732940e+00
34  774  1.725761e+00
34  775  1.763677e+00
34  776  1.732756e+00
34  777  1.676396e+00
34  778  1.693206e+00
34  779  1.737046e+00
34  780  1.717811e+00
34  781  1.750314e+00
34  782  1.711879e+00
34  783  1.711884e+00
34  784  1.756586e+00
34  785  1.739361e+00
34  786  1.742176e+00
34  787  1.735063e+00
34  788  1.739424e+00
34  789  1.748099e+00
34  790  1.691441e+00
34  791  1.766685e+00
34  792  1.637653e+00
34  793  1.780481e+00
34  794  1.670432e+00
34  795  1.719692e+00
34  796  1.726671e+00
34  797  1.802186e+00
34  798  1.761199e+00
34  799  1.672405e+00
34  800  1.758956e+00
34  801  1.615730e+00
34  802  1.659661e+00
34  803  1.785593e+00
34  804  1.735393e+00
34  805  1.785748e+00
34  806  1.732986e+00
34  807  1.774337e+00
34  808  1.807020e+00
34  809  1.707188e+00
34  810  1.738321e+00
34  811  1.731573e+00
34  812  1.715124e+00
34  813  1.736411e+00
34  814  1.716014e+00
34  815  1.721946e+00
34  816  1.678537e+00
34  817  1.691708e+00
34  818  1.701857e+00
34  819  1.748172e+00
34  820  1.737080e+00
34  821  1.767721e+00
34  822  1.708250e+00
34  823  1.716555e+00
34  824  1.757005e+00
34  825  1.729240e+00
34  826  1.688498e+00
34  827  1.718764e+00
34  828  1.675295e+00
34  829  1.750933e+00
34  830  1.726107e+00
34  831  1.766935e+00
34  832  1.712863e+00
34  833  1.761198e+00
34  834  1.782450e+00
34  835  1.688069e+00
34  836  1.664256e+00
34  837  1.712790e+00
34  838  1.655294e+00
34  839  1.785837e+00
34  840  1.748648e+00
34  841  1.760910e+00
34  842  1.798868e+00
34  843  1.733578e+00
34  844  1.838062e+00
34  845  1.738758e+00
34  846  1.748773e+00
34  847  1.695784e+00
34  848  1.771582e+00
34  849  1.803305e+00
34  850  1.625069e+00
34  851  1.702863e+00
34  852  1.784978e+00
34  853  1.679525e+00
34  854  1.770878e+00
34  855  1.703700e+00
34  856  1.821853e+00
34  857  1.796503e+00
34  858  1.725399e+00
34  859  1.764664e+00
34  860  1.724461e+00
34  861  1.697332e+00
34  862  1.734469e+00
34  863  1.665699e+00
34  864  1.755237e+00
34  865  1.737022e+00
34  866  1.675707e+00
34  867  1.710984e+00
34  868  1.764180e+00
34  869  1.721134e+00
34  870  1.693193e+00
34  871  1.680891e+00
34  872  1.735428e+00
34  873  1.733064e+00
34  874  1.765912e+00
34  875  1.773331e+00
34  876  1.737828e+00
34  877  1.690657e+00
34  878  1.743001e+00
34  879  1.728311e+00
34  880  1.696694e+00
34  881  1.704181e+00
34  882  1.771965e+00
34  883  1.794040e+00
34  884  1.748124e+00
34  885  1.721729e+00
34  886  1.618040e+00
34  887  1.658099e+00
34  888  1.791977e+00
34  889  1.686928e+00
34  890  1.665407e+00
34  891  1.682181e+00
34  892  1.754693e+00
34  893  1.711966e+00
34  894  1.727907e+00
34  895  1.740076e+00
34  896  1.756649e+00
34  897  1.685284e+00
34  898  1.726243e+00
34  899  1.734082e+00
34  900  1.777845e+00
34  901  1.719661e+00
34  902  1.713781e+00
34  903  1.687811e+00
34  904  1.671024e+00
34  905  1.674520e+00
34  906  1.749125e+00
34  907  1.754346e+00
34  908  1.635043e+00
34  909  1.749660e+00
34  910  1.692648e+00
34  911  1.685135e+00
34  912  1.760966e+00
34  913  1.760819e+00
34  914  1.736889e+00
34  915  1.699821e+00
34  916  1.694558e+00
34  917  1.678847e+00
34  918  1.746447e+00
34  919  1.688398e+00
34  920  1.660651e+00
34  921  1.728765e+00
34  922  1.758865e+00
34  923  1.692643e+00
34  924  1.681033e+00
34  925  1.731521e+00
34  926  1.711933e+00
34  927  1.838650e+00
34  928  1.764265e+00
34  929  1.687422e+00
34  930  1.711009e+00
34  931  1.713513e+00
34  932  1.724117e+00
34  933  1.681892e+00
34  934  1.765212e+00
34  935  1.773646e+00
34  936  1.728689e+00
34  937  1.749676e+00
34  938  1.733762e+00
34  939  1.713184e+00
34  940  1.747613e+00
34  941  1.692519e+00
34  942  1.706612e+00
34  943  1.733399e+00
34  944  1.756810e+00
34  945  1.740858e+00
34  946  1.695473e+00
34  947  1.656739e+00
34  948  1.729313e+00
34  949  1.739630e+00
34  950  1.737061e+00
34  951  1.767393e+00
34  952  1.729919e+00
34  953  1.718955e+00
34  954  1.673255e+00
34  955  1.756362e+00
34  956  1.717838e+00
34  957  1.751815e+00
34  958  1.742964e+00
34  959  1.681009e+00
34  960  1.716218e+00
34  961  1.716383e+00
34  962  1.716364e+00
34  963  1.687155e+00
34  964  1.790191e+00
34  965  1.652846e+00
34  966  1.715955e+00
34  967  1.716867e+00
34  968  1.711739e+00
34  969  1.585417e+00
34  970  1.706812e+00
34  971  1.709944e+00
34  972  1.774069e+00
34  973  1.758723e+00
34  974  1.744169e+00
34  975  1.811401e+00
34  976  1.809741e+00
34  977  1.699689e+00
34  978  1.743981e+00
34  979  1.771425e+00
34  980  1.710087e+00
34  981  1.725947e+00
34  982  1.806226e+00
34  983  1.798584e+00
34  984  1.796580e+00
34  985  1.678066e+00
34  986  1.663041e+00
34  987  1.683434e+00
34  988  1.745635e+00
34  989  1.755915e+00
34  990  1.768018e+00
34  991  1.722520e+00
34  992  1.655270e+00
34  993  1.624136e+00
34  994  1.711275e+00
34  995  1.750917e+00
34  996  1.724027e+00
34  997  1.687787e+00
34  998  1.704365e+00
34  999  1.695829e+00
35  0    1.644432e+00
35  1    1.661620e+00
35  2    1.620729e+00
35  3    1.706784e+00
35  4    1.764585e+00
35  5    1.690820e+00
35  6    1.650477e+00
35  7    1.655577e+00
35  8    1.666508e+00
35  9    1.581915e+00
35  10   1.632082e+00
35  11   1.589912e+00
35  12   1.591907e+00
35  13   1.650305e+00
35  14   1.645520e+00
35  15   1.586744e+00
35  16   1.624605e+00
35  17   1.577366e+00
35  18   1.656136e+00
35  19   1.606912e+00
35  20   1.652563e+00
35  21   1.576450e+00
35  22   1.670092e+00
35  23   1.606290e+00
35  24   1.595103e+00
35  25   1.665489e+00
35  26   1.689627e+00
35  27   1.633423e+00
35  28   1.644269e+00
35  29   1.686272e+00
35  30   1.605105e+00
35  31   1.681855e+00
35  32   1.643180e+00
35  33   1.689056e+00
35  34   1.692682e+00
35  35   1.723913e+00
35  36   1.617788e+00
35  37   1.606100e+00
35  38   1.641968e+00
35  39   1.656066e+00
35  40   1.665937e+00
35  41   1.646171e+00
35  42   1.663326e+00
35  43   1.673425e+00
35  44   1.646121e+00
35  45   1.676122e+00
35  46   1.656216e+00
35  47   1.629932e+00
35  48   1.567961e+00
35  49   1.658013e+00
35  50   1.566991e+00
35  51   1.581887e+00
35  52   1.628766e+00
35  53   1.615820e+00
35  54   1.539735e+00
35  55   1.647483e+00
35  56   1.648841e+00
35  57   1.615817e+00
35  58   1.547181e+00
35  59   1.635067e+00
35  60   1.679807e+00
35  61   1.637202e+00
35  62   1.615454e+00
35  63   1.626122e+00
35  64   1.614986e+00
35  65   1.622811e+00
35  66   1.669436e+00
35  67   1.618679e+00
35  68   1.640171e+00
35  69   1.619721e+00
35  70   1.662700e+00
35  71   1.652617e+00
35  72   1.633788e+00
35  73   1.628227e+00
35  74   1.654178e+00
35  75   1.596866e+00
35  76   1.614941e+00
35  77   1.601563e+00
35  78   1.661376e+00
35  79   1.669094e+00
35  80   1.700167e+00
35  81   1.664879e+00
35  82   1.631246e+00
35  83   1.562665e+00
35  84   1.590733e+00
35  85   1.625938e+00
35  86   1.670196e+00
35  87   1.612436e+00
35  88   1.641535e+00
35  89   1.615674e+00
35  90   1.599585e+00
35  91   1.637784e+00
35  92   1.613026e+00
35  93   1.697796e+00
35  94   1.607449e+00
35  95   1.742612e+00
35  96   1.571964e+00
35  97   1.656717e+00
35  98   1.648209e+00
35  99   1.639030e+00
35  100  1.639589e+00
35  101  1.671366e+00
35  102  1.636593e+00
35  103  1.608794e+00
35  104  1.654005e+00
35  105  1.620515e+00
35  106  1.666921e+00
35  107  1.611899e+00
35  108  1.648256e+00
35  109  1.657409e+00
35  110  1.713780e+00
35  111  1.644411e+00
35  112  1.672723e+00
35  113  1.709840e+00
35  114  1.609689e+00
35  115  1.624991e+00
35  116  1.606698e+00
35  117  1.701466e+00
35  118  1.613372e+00
35  119  1.634268e+00
35  120  1.642949e+00
35  121  1.624041e+00
35  122  1.591013e+00
35  123  1.652958e+00
35  124  1.685251e+00
35  125  1.570355e+00
35  126  1.649346e+00
35  127  1.598242e+00
